id,label
45421,4
45422,4
45423,6
45424,2
45425,3
45426,3
45427,5
45428,2
45429,2
45430,2
45431,4
45432,1
45433,2
45434,1
45435,6
45436,4
45437,0
45438,9
45439,9
45440,5
45441,3
45442,2
45443,0
45444,4
45445,5
45446,6
45447,1
45448,3
45449,3
45450,0
45451,8
45452,0
45453,5
45454,9
45455,7
45456,4
45457,5
45458,5
45459,4
45460,3
45461,1
45462,8
45463,0
45464,3
45465,9
45466,8
45467,3
45468,7
45469,9
45470,3
45471,8
45472,8
45473,2
45474,5
45475,1
45476,6
45477,8
45478,8
45479,4
45480,6
45481,8
45482,7
45483,7
45484,4
45485,9
45486,9
45487,0
45488,7
45489,0
45490,1
45491,8
45492,4
45493,8
45494,5
45495,3
45496,7
45497,5
45498,5
45499,9
45500,8
45501,7
45502,7
45503,3
45504,6
45505,2
45506,4
45507,9
45508,7
45509,3
45510,3
45511,7
45512,4
45513,4
45514,6
45515,0
45516,7
45517,7
45518,1
45519,2
45520,8
45521,0
45522,1
45523,4
45524,1
45525,4
45526,7
45527,3
45528,7
45529,5
45530,8
45531,0
45532,7
45533,5
45534,7
45535,9
45536,1
45537,2
45538,0
45539,0
45540,3
45541,9
45542,7
45543,2
45544,2
45545,5
45546,7
45547,0
45548,2
45549,5
45550,7
45551,4
45552,8
45553,2
45554,8
45555,9
45556,8
45557,2
45558,9
45559,5
45560,4
45561,3
45562,8
45563,3
45564,7
45565,0
45566,3
45567,3
45568,4
45569,8
45570,9
45571,1
45572,8
45573,6
45574,9
45575,1
45576,1
45577,5
45578,2
45579,4
45580,6
45581,1
45582,8
45583,3
45584,2
45585,4
45586,8
45587,2
45588,8
45589,4
45590,3
45591,1
45592,1
45593,7
45594,4
45595,3
45596,5
45597,2
45598,9
45599,7
45600,9
45601,3
45602,3
45603,6
45604,3
45605,8
45606,6
45607,5
45608,1
45609,4
45610,1
45611,3
45612,0
45613,7
45614,6
45615,8
45616,4
45617,7
45618,2
45619,6
45620,1
45621,3
45622,6
45623,6
45624,0
45625,1
45626,2
45627,1
45628,5
45629,3
45630,7
45631,6
45632,3
45633,3
45634,4
45635,0
45636,5
45637,6
45638,0
45639,2
45640,5
45641,5
45642,8
45643,7
45644,5
45645,8
45646,1
45647,4
45648,0
45649,5
45650,2
45651,8
45652,0
45653,5
45654,8
45655,0
45656,0
45657,3
45658,4
45659,9
45660,6
45661,3
45662,9
45663,2
45664,9
45665,4
45666,9
45667,4
45668,6
45669,9
45670,6
45671,5
45672,5
45673,2
45674,1
45675,7
45676,0
45677,3
45678,9
45679,8
45680,6
45681,1
45682,2
45683,3
45684,1
45685,9
45686,6
45687,1
45688,8
45689,3
45690,3
45691,8
45692,0
45693,0
45694,5
45695,9
45696,3
45697,0
45698,4
45699,9
45700,5
45701,5
45702,9
45703,8
45704,5
45705,7
45706,3
45707,2
45708,6
45709,0
45710,5
45711,0
45712,6
45713,9
45714,5
45715,3
45716,0
45717,8
45718,3
45719,7
45720,7
45721,2
45722,3
45723,3
45724,8
45725,5
45726,9
45727,6
45728,9
45729,3
45730,0
45731,7
45732,3
45733,2
45734,1
45735,5
45736,2
45737,1
45738,3
45739,8
45740,9
45741,9
45742,8
45743,5
45744,9
45745,0
45746,3
45747,5
45748,8
45749,6
45750,9
45751,0
45752,8
45753,6
45754,7
45755,5
45756,3
45757,4
45758,4
45759,1
45760,2
45761,4
45762,8
45763,4
45764,3
45765,6
45766,0
45767,6
45768,5
45769,6
45770,4
45771,9
45772,5
45773,1
45774,8
45775,8
45776,7
45777,2
45778,1
45779,2
45780,4
45781,3
45782,0
45783,9
45784,2
45785,6
45786,3
45787,5
45788,4
45789,2
45790,3
45791,1
45792,0
45793,6
45794,0
45795,2
45796,4
45797,8
45798,7
45799,1
45800,6
45801,4
45802,2
45803,2
45804,3
45805,0
45806,4
45807,4
45808,6
45809,0
45810,9
45811,4
45812,3
45813,0
45814,8
45815,1
45816,4
45817,7
45818,9
45819,4
45820,1
45821,5
45822,9
45823,8
45824,7
45825,8
45826,2
45827,7
45828,4
45829,0
45830,4
45831,8
45832,0
45833,5
45834,3
45835,9
45836,0
45837,0
45838,5
45839,8
45840,0
45841,5
45842,9
45843,2
45844,0
45845,8
45846,3
45847,9
45848,5
45849,0
45850,8
45851,1
45852,0
45853,1
45854,8
45855,9
45856,0
45857,2
45858,1
45859,1
45860,8
45861,8
45862,6
45863,9
45864,8
45865,3
45866,4
45867,6
45868,2
45869,3
45870,1
45871,3
45872,3
45873,0
45874,7
45875,6
45876,0
45877,5
45878,2
45879,3
45880,2
45881,7
45882,2
45883,8
45884,4
45885,9
45886,2
45887,3
45888,3
45889,9
45890,2
45891,4
45892,5
45893,9
45894,9
45895,6
45896,5
45897,1
45898,1
45899,5
45900,4
45901,2
45902,2
45903,3
45904,7
45905,7
45906,2
45907,3
45908,3
45909,2
45910,6
45911,6
45912,1
45913,3
45914,8
45915,6
45916,1
45917,9
45918,3
45919,7
45920,2
45921,9
45922,6
45923,9
45924,8
45925,5
45926,8
45927,4
45928,5
45929,1
45930,2
45931,9
45932,0
45933,2
45934,9
45935,1
45936,6
45937,4
45938,5
45939,7
45940,7
45941,4
45942,6
45943,0
45944,7
45945,6
45946,5
45947,7
45948,8
45949,5
45950,5
45951,1
45952,2
45953,5
45954,8
45955,9
45956,7
45957,7
45958,9
45959,1
45960,5
45961,3
45962,7
45963,0
45964,2
45965,4
45966,2
45967,7
45968,1
45969,8
45970,1
45971,6
45972,3
45973,9
45974,6
45975,8
45976,5
45977,4
45978,0
45979,6
45980,9
45981,2
45982,7
45983,2
45984,5
45985,5
45986,0
45987,2
45988,4
45989,3
45990,5
45991,1
45992,1
45993,8
45994,6
45995,7
45996,1
45997,1
45998,2
45999,9
46000,4
46001,0
46002,0
46003,4
46004,4
46005,0
46006,4
46007,4
46008,3
46009,5
46010,3
46011,9
46012,0
46013,4
46014,0
46015,2
46016,6
46017,8
46018,2
46019,8
46020,8
46021,3
46022,5
46023,1
46024,1
46025,3
46026,3
46027,9
46028,5
46029,4
46030,8
46031,2
46032,8
46033,9
46034,5
46035,8
46036,2
46037,2
46038,0
46039,4
46040,7
46041,0
46042,4
46043,2
46044,8
46045,5
46046,7
46047,7
46048,4
46049,2
46050,5
46051,9
46052,8
46053,5
46054,6
46055,3
46056,3
46057,8
46058,2
46059,9
46060,5
46061,1
46062,3
46063,4
46064,5
46065,7
46066,9
46067,4
46068,4
46069,7
46070,7
46071,0
46072,1
46073,0
46074,6
46075,3
46076,6
46077,5
46078,7
46079,3
46080,5
46081,9
46082,5
46083,3
46084,0
46085,3
46086,5
46087,1
46088,7
46089,2
46090,9
46091,2
46092,5
46093,9
46094,7
46095,1
46096,1
46097,7
46098,3
46099,2
46100,5
46101,4
46102,7
46103,2
46104,8
46105,3
46106,1
46107,3
46108,7
46109,0
46110,3
46111,2
46112,8
46113,9
46114,1
46115,5
46116,1
46117,8
46118,8
46119,3
46120,3
46121,1
46122,4
46123,1
46124,3
46125,3
46126,3
46127,0
46128,7
46129,5
46130,0
46131,1
46132,0
46133,5
46134,1
46135,5
46136,0
46137,3
46138,1
46139,4
46140,0
46141,7
46142,5
46143,1
46144,4
46145,0
46146,7
46147,6
46148,4
46149,6
46150,7
46151,2
46152,6
46153,9
46154,0
46155,9
46156,2
46157,1
46158,4
46159,6
46160,5
46161,1
46162,7
46163,7
46164,7
46165,1
46166,4
46167,7
46168,3
46169,2
46170,0
46171,6
46172,4
46173,6
46174,7
46175,0
46176,8
46177,8
46178,9
46179,2
46180,3
46181,4
46182,8
46183,8
46184,8
46185,7
46186,3
46187,8
46188,4
46189,1
46190,4
46191,0
46192,4
46193,8
46194,7
46195,7
46196,1
46197,5
46198,6
46199,0
46200,2
46201,9
46202,8
46203,6
46204,4
46205,8
46206,1
46207,4
46208,2
46209,0
46210,8
46211,3
46212,5
46213,0
46214,2
46215,6
46216,1
46217,3
46218,0
46219,5
46220,3
46221,8
46222,1
46223,1
46224,3
46225,3
46226,5
46227,6
46228,5
46229,6
46230,2
46231,1
46232,3
46233,6
46234,0
46235,4
46236,8
46237,6
46238,0
46239,3
46240,5
46241,4
46242,5
46243,6
46244,7
46245,3
46246,1
46247,0
46248,0
46249,6
46250,1
46251,0
46252,0
46253,0
46254,1
46255,5
46256,0
46257,6
46258,8
46259,0
46260,3
46261,8
46262,9
46263,2
46264,7
46265,7
46266,9
46267,2
46268,7
46269,1
46270,9
46271,6
46272,2
46273,6
46274,2
46275,9
46276,2
46277,5
46278,3
46279,7
46280,7
46281,9
46282,2
46283,4
46284,0
46285,2
46286,3
46287,9
46288,4
46289,6
46290,3
46291,3
46292,5
46293,7
46294,7
46295,6
46296,5
46297,3
46298,3
46299,1
46300,2
46301,0
46302,5
46303,1
46304,6
46305,5
46306,1
46307,6
46308,8
46309,3
46310,4
46311,7
46312,9
46313,6
46314,2
46315,4
46316,8
46317,4
46318,0
46319,0
46320,2
46321,2
46322,8
46323,3
46324,8
46325,4
46326,7
46327,7
46328,1
46329,0
46330,6
46331,6
46332,8
46333,4
46334,0
46335,0
46336,1
46337,1
46338,0
46339,2
46340,4
46341,1
46342,7
46343,7
46344,6
46345,5
46346,5
46347,0
46348,4
46349,3
46350,6
46351,8
46352,2
46353,8
46354,9
46355,2
46356,8
46357,8
46358,3
46359,9
46360,1
46361,9
46362,4
46363,3
46364,8
46365,4
46366,2
46367,2
46368,9
46369,1
46370,5
46371,9
46372,7
46373,6
46374,0
46375,6
46376,1
46377,5
46378,4
46379,3
46380,7
46381,4
46382,5
46383,2
46384,0
46385,9
46386,8
46387,8
46388,6
46389,0
46390,8
46391,1
46392,3
46393,6
46394,4
46395,5
46396,3
46397,0
46398,0
46399,6
46400,4
46401,8
46402,1
46403,5
46404,4
46405,7
46406,2
46407,1
46408,3
46409,2
46410,4
46411,1
46412,1
46413,5
46414,2
46415,8
46416,5
46417,4
46418,1
46419,7
46420,7
46421,5
46422,6
46423,7
46424,3
46425,5
46426,8
46427,5
46428,4
46429,1
46430,2
46431,5
46432,8
46433,0
46434,9
46435,9
46436,7
46437,0
46438,7
46439,0
46440,0
46441,8
46442,9
46443,4
46444,3
46445,0
46446,7
46447,9
46448,7
46449,9
46450,6
46451,8
46452,9
46453,4
46454,0
46455,8
46456,0
46457,0
46458,9
46459,9
46460,6
46461,2
46462,3
46463,1
46464,6
46465,2
46466,3
46467,1
46468,5
46469,9
46470,4
46471,7
46472,9
46473,9
46474,8
46475,3
46476,3
46477,5
46478,7
46479,0
46480,4
46481,0
46482,5
46483,9
46484,8
46485,0
46486,4
46487,5
46488,1
46489,1
46490,6
46491,5
46492,4
46493,0
46494,6
46495,4
46496,2
46497,7
46498,6
46499,5
46500,3
46501,6
46502,6
46503,0
46504,8
46505,3
46506,8
46507,4
46508,2
46509,1
46510,8
46511,1
46512,9
46513,8
46514,9
46515,8
46516,0
46517,3
46518,3
46519,9
46520,0
46521,2
46522,1
46523,6
46524,4
46525,7
46526,3
46527,3
46528,7
46529,9
46530,2
46531,4
46532,2
46533,2
46534,6
46535,4
46536,1
46537,9
46538,4
46539,3
46540,9
46541,8
46542,9
46543,0
46544,5
46545,7
46546,4
46547,4
46548,7
46549,8
46550,3
46551,4
46552,8
46553,3
46554,2
46555,9
46556,1
46557,9
46558,2
46559,2
46560,2
46561,3
46562,2
46563,9
46564,7
46565,6
46566,9
46567,4
46568,6
46569,9
46570,0
46571,1
46572,2
46573,7
46574,4
46575,9
46576,6
46577,9
46578,0
46579,0
46580,8
46581,9
46582,2
46583,1
46584,3
46585,0
46586,5
46587,1
46588,3
46589,3
46590,2
46591,6
46592,5
46593,3
46594,6
46595,8
46596,3
46597,6
46598,7
46599,0
46600,4
46601,7
46602,2
46603,9
46604,2
46605,9
46606,1
46607,5
46608,7
46609,2
46610,1
46611,0
46612,4
46613,3
46614,2
46615,5
46616,2
46617,9
46618,1
46619,9
46620,3
46621,5
46622,4
46623,7
46624,4
46625,5
46626,6
46627,6
46628,8
46629,4
46630,9
46631,2
46632,5
46633,2
46634,5
46635,1
46636,8
46637,0
46638,6
46639,9
46640,3
46641,1
46642,5
46643,6
46644,1
46645,0
46646,1
46647,0
46648,4
46649,0
46650,5
46651,3
46652,3
46653,3
46654,2
46655,7
46656,6
46657,1
46658,9
46659,5
46660,1
46661,2
46662,0
46663,3
46664,3
46665,9
46666,4
46667,0
46668,9
46669,9
46670,0
46671,4
46672,6
46673,9
46674,6
46675,4
46676,2
46677,4
46678,9
46679,1
46680,5
46681,8
46682,8
46683,4
46684,0
46685,8
46686,8
46687,0
46688,6
46689,0
46690,9
46691,8
46692,8
46693,5
46694,0
46695,1
46696,0
46697,5
46698,8
46699,5
46700,7
46701,3
46702,4
46703,7
46704,2
46705,7
46706,7
46707,9
46708,4
46709,0
46710,6
46711,7
46712,2
46713,0
46714,9
46715,4
46716,6
46717,6
46718,7
46719,5
46720,0
46721,4
46722,5
46723,7
46724,3
46725,1
46726,9
46727,2
46728,6
46729,3
46730,6
46731,2
46732,2
46733,2
46734,7
46735,3
46736,3
46737,1
46738,0
46739,9
46740,6
46741,1
46742,3
46743,1
46744,8
46745,6
46746,0
46747,2
46748,8
46749,2
46750,2
46751,1
46752,0
46753,2
46754,6
46755,0
46756,9
46757,3
46758,3
46759,3
46760,7
46761,6
46762,8
46763,0
46764,9
46765,5
46766,3
46767,4
46768,6
46769,6
46770,1
46771,3
46772,2
46773,3
46774,3
46775,2
46776,5
46777,0
46778,5
46779,7
46780,8
46781,7
46782,3
46783,5
46784,2
46785,6
46786,0
46787,6
46788,3
46789,3
46790,4
46791,7
46792,5
46793,1
46794,7
46795,4
46796,9
46797,3
46798,8
46799,4
46800,8
46801,4
46802,1
46803,1
46804,2
46805,8
46806,3
46807,7
46808,0
46809,9
46810,8
46811,9
46812,8
46813,1
46814,3
46815,1
46816,4
46817,9
46818,2
46819,9
46820,0
46821,0
46822,3
46823,3
46824,6
46825,7
46826,8
46827,8
46828,9
46829,4
46830,6
46831,9
46832,5
46833,0
46834,5
46835,3
46836,3
46837,3
46838,3
46839,8
46840,2
46841,1
46842,8
46843,0
46844,9
46845,2
46846,6
46847,9
46848,7
46849,4
46850,3
46851,7
46852,4
46853,1
46854,9
46855,4
46856,8
46857,0
46858,8
46859,2
46860,9
46861,5
46862,1
46863,3
46864,6
46865,1
46866,7
46867,6
46868,3
46869,0
46870,5
46871,7
46872,0
46873,4
46874,8
46875,5
46876,8
46877,1
46878,6
46879,0
46880,0
46881,8
46882,4
46883,7
46884,0
46885,1
46886,2
46887,1
46888,1
46889,1
46890,1
46891,0
46892,7
46893,7
46894,2
46895,3
46896,9
46897,2
46898,4
46899,2
46900,7
46901,1
46902,2
46903,8
46904,3
46905,4
46906,6
46907,8
46908,1
46909,1
46910,2
46911,0
46912,2
46913,3
46914,6
46915,2
46916,9
46917,8
46918,0
46919,2
46920,7
46921,8
46922,1
46923,3
46924,1
46925,6
46926,5
46927,9
46928,3
46929,8
46930,9
46931,3
46932,1
46933,3
46934,9
46935,2
46936,4
46937,2
46938,9
46939,5
46940,2
46941,9
46942,4
46943,9
46944,3
46945,5
46946,6
46947,7
46948,5
46949,2
46950,2
46951,9
46952,7
46953,5
46954,6
46955,8
46956,8
46957,8
46958,2
46959,8
46960,2
46961,0
46962,1
46963,2
46964,5
46965,8
46966,8
46967,4
46968,4
46969,8
46970,8
46971,3
46972,0
46973,6
46974,3
46975,1
46976,4
46977,5
46978,3
46979,8
46980,3
46981,1
46982,9
46983,2
46984,9
46985,9
46986,6
46987,3
46988,7
46989,4
46990,9
46991,3
46992,6
46993,3
46994,4
46995,0
46996,1
46997,6
46998,2
46999,5
47000,3
47001,5
47002,6
47003,9
47004,6
47005,8
47006,4
47007,1
47008,8
47009,1
47010,9
47011,1
47012,8
47013,1
47014,5
47015,3
47016,0
47017,1
47018,5
47019,9
47020,9
47021,3
47022,1
47023,9
47024,9
47025,6
47026,7
47027,8
47028,1
47029,6
47030,8
47031,4
47032,5
47033,9
47034,1
47035,9
47036,2
47037,0
47038,1
47039,8
47040,3
47041,2
47042,0
47043,3
47044,5
47045,7
47046,1
47047,4
47048,4
47049,0
47050,5
47051,6
47052,9
47053,3
47054,3
47055,9
47056,1
47057,3
47058,1
47059,8
47060,6
47061,9
47062,3
47063,5
47064,9
47065,3
47066,1
47067,1
47068,1
47069,3
47070,3
47071,7
47072,3
47073,3
47074,3
47075,0
47076,0
47077,2
47078,4
47079,2
47080,5
47081,9
47082,8
47083,8
47084,5
47085,3
47086,3
47087,7
47088,0
47089,3
47090,2
47091,3
47092,6
47093,3
47094,6
47095,8
47096,3
47097,6
47098,8
47099,2
47100,2
47101,4
47102,0
47103,0
47104,0
47105,7
47106,4
47107,3
47108,4
47109,3
47110,9
47111,0
47112,4
47113,6
47114,7
47115,0
47116,0
47117,0
47118,2
47119,6
47120,2
47121,7
47122,4
47123,2
47124,8
47125,2
47126,0
47127,3
47128,6
47129,6
47130,5
47131,1
47132,1
47133,4
47134,9
47135,6
47136,2
47137,6
47138,1
47139,8
47140,2
47141,8
47142,4
47143,2
47144,7
47145,0
47146,4
47147,4
47148,2
47149,0
47150,3
47151,4
47152,2
47153,2
47154,5
47155,5
47156,8
47157,2
47158,6
47159,9
47160,2
47161,8
47162,0
47163,5
47164,1
47165,0
47166,5
47167,8
47168,2
47169,2
47170,6
47171,5
47172,5
47173,9
47174,9
47175,0
47176,3
47177,3
47178,8
47179,9
47180,9
47181,6
47182,1
47183,5
47184,6
47185,0
47186,0
47187,3
47188,7
47189,3
47190,4
47191,3
47192,0
47193,0
47194,1
47195,9
47196,5
47197,6
47198,6
47199,7
47200,4
47201,4
47202,2
47203,2
47204,7
47205,3
47206,3
47207,1
47208,1
47209,1
47210,3
47211,0
47212,9
47213,0
47214,1
47215,1
47216,0
47217,5
47218,1
47219,1
47220,1
47221,1
47222,6
47223,0
47224,8
47225,8
47226,6
47227,4
47228,2
47229,1
47230,2
47231,1
47232,6
47233,4
47234,1
47235,3
47236,6
47237,9
47238,9
47239,5
47240,4
47241,3
47242,8
47243,2
47244,0
47245,5
47246,4
47247,6
47248,6
47249,0
47250,1
47251,9
47252,1
47253,8
47254,6
47255,0
47256,2
47257,3
47258,5
47259,0
47260,3
47261,1
47262,5
47263,6
47264,0
47265,0
47266,8
47267,4
47268,3
47269,4
47270,8
47271,2
47272,1
47273,3
47274,6
47275,9
47276,3
47277,0
47278,2
47279,7
47280,5
47281,1
47282,9
47283,2
47284,3
47285,0
47286,8
47287,7
47288,3
47289,1
47290,9
47291,4
47292,1
47293,1
47294,3
47295,8
47296,8
47297,7
47298,7
47299,0
47300,8
47301,0
47302,2
47303,7
47304,9
47305,6
47306,7
47307,3
47308,0
47309,9
47310,0
47311,5
47312,1
47313,1
47314,1
47315,9
47316,4
47317,8
47318,6
47319,8
47320,9
47321,0
47322,0
47323,1
47324,9
47325,1
47326,1
47327,7
47328,0
47329,3
47330,5
47331,7
47332,0
47333,8
47334,6
47335,6
47336,1
47337,9
47338,0
47339,0
47340,7
47341,1
47342,3
47343,6
47344,8
47345,4
47346,9
47347,6
47348,5
47349,0
47350,5
47351,4
47352,9
47353,1
47354,8
47355,8
47356,8
47357,6
47358,3
47359,6
47360,3
47361,0
47362,5
47363,9
47364,0
47365,2
47366,0
47367,0
47368,2
47369,5
47370,3
47371,4
47372,8
47373,6
47374,7
47375,4
47376,2
47377,7
47378,3
47379,9
47380,1
47381,3
47382,9
47383,3
47384,8
47385,6
47386,7
47387,8
47388,5
47389,2
47390,3
47391,0
47392,3
47393,9
47394,1
47395,9
47396,0
47397,2
47398,7
47399,8
47400,2
47401,5
47402,5
47403,6
47404,0
47405,8
47406,7
47407,0
47408,9
47409,2
47410,8
47411,6
47412,6
47413,6
47414,3
47415,0
47416,8
47417,8
47418,4
47419,8
47420,6
47421,3
47422,4
47423,5
47424,5
47425,2
47426,2
47427,1
47428,3
47429,2
47430,6
47431,5
47432,4
47433,0
47434,1
47435,6
47436,3
47437,4
47438,9
47439,5
47440,8
47441,2
47442,5
47443,9
47444,1
47445,7
47446,4
47447,9
47448,3
47449,6
47450,8
47451,8
47452,0
47453,6
47454,6
47455,4
47456,3
47457,9
47458,3
47459,4
47460,1
47461,1
47462,2
47463,8
47464,5
47465,6
47466,1
47467,9
47468,1
47469,5
47470,8
47471,2
47472,0
47473,0
47474,8
47475,0
47476,9
47477,7
47478,2
47479,1
47480,3
47481,8
47482,2
47483,7
47484,6
47485,7
47486,5
47487,9
47488,9
47489,7
47490,1
47491,5
47492,7
47493,0
47494,7
47495,3
47496,4
47497,8
47498,8
47499,8
47500,5
47501,0
47502,8
47503,3
47504,1
47505,2
47506,8
47507,4
47508,7
47509,3
47510,8
47511,8
47512,8
47513,6
47514,9
47515,3
47516,8
47517,2
47518,2
47519,7
47520,4
47521,0
47522,6
47523,2
47524,4
47525,4
47526,1
47527,0
47528,8
47529,8
47530,0
47531,6
47532,4
47533,8
47534,7
47535,2
47536,9
47537,1
47538,8
47539,4
47540,4
47541,2
47542,7
47543,8
47544,3
47545,8
47546,9
47547,5
47548,4
47549,0
47550,1
47551,0
47552,6
47553,0
47554,1
47555,2
47556,5
47557,2
47558,7
47559,5
47560,1
47561,3
47562,4
47563,4
47564,1
47565,4
47566,9
47567,3
47568,7
47569,4
47570,8
47571,4
47572,6
47573,1
47574,8
47575,2
47576,0
47577,0
47578,6
47579,5
47580,3
47581,7
47582,5
47583,7
47584,3
47585,2
47586,0
47587,2
47588,7
47589,1
47590,6
47591,8
47592,8
47593,3
47594,9
47595,8
47596,3
47597,7
47598,6
47599,0
47600,1
47601,3
47602,9
47603,0
47604,1
47605,7
47606,0
47607,1
47608,3
47609,2
47610,9
47611,4
47612,5
47613,6
47614,3
47615,7
47616,4
47617,0
47618,0
47619,1
47620,3
47621,4
47622,6
47623,7
47624,0
47625,4
47626,8
47627,1
47628,1
47629,4
47630,8
47631,7
47632,7
47633,5
47634,5
47635,5
47636,8
47637,2
47638,3
47639,9
47640,8
47641,7
47642,8
47643,2
47644,3
47645,4
47646,5
47647,3
47648,8
47649,6
47650,1
47651,4
47652,6
47653,6
47654,6
47655,7
47656,9
47657,1
47658,5
47659,1
47660,0
47661,9
47662,0
47663,5
47664,4
47665,3
47666,1
47667,7
47668,6
47669,3
47670,4
47671,5
47672,6
47673,4
47674,1
47675,2
47676,7
47677,2
47678,9
47679,7
47680,2
47681,6
47682,9
47683,0
47684,7
47685,4
47686,7
47687,3
47688,6
47689,1
47690,7
47691,5
47692,1
47693,8
47694,2
47695,5
47696,2
47697,3
47698,9
47699,2
47700,5
47701,1
47702,5
47703,4
47704,8
47705,7
47706,1
47707,2
47708,6
47709,9
47710,2
47711,3
47712,3
47713,6
47714,2
47715,1
47716,0
47717,4
47718,0
47719,3
47720,7
47721,9
47722,7
47723,2
47724,3
47725,2
47726,4
47727,5
47728,8
47729,0
47730,2
47731,3
47732,5
47733,4
47734,8
47735,0
47736,1
47737,6
47738,5
47739,9
47740,3
47741,4
47742,7
47743,3
47744,8
47745,5
47746,9
47747,3
47748,3
47749,1
47750,5
47751,1
47752,6
47753,2
47754,2
47755,5
47756,0
47757,1
47758,2
47759,2
47760,3
47761,5
47762,0
47763,7
47764,6
47765,0
47766,2
47767,5
47768,9
47769,8
47770,0
47771,9
47772,9
47773,2
47774,1
47775,7
47776,7
47777,2
47778,0
47779,0
47780,6
47781,7
47782,6
47783,3
47784,4
47785,0
47786,9
47787,4
47788,6
47789,4
47790,7
47791,0
47792,0
47793,4
47794,5
47795,5
47796,7
47797,9
47798,3
47799,4
47800,3
47801,3
47802,3
47803,4
47804,8
47805,5
47806,0
47807,8
47808,1
47809,1
47810,1
47811,2
47812,1
47813,4
47814,0
47815,8
47816,7
47817,1
47818,4
47819,6
47820,4
47821,6
47822,9
47823,2
47824,8
47825,6
47826,1
47827,1
47828,9
47829,8
47830,0
47831,1
47832,1
47833,2
47834,0
47835,1
47836,4
47837,1
47838,8
47839,2
47840,3
47841,5
47842,2
47843,3
47844,2
47845,6
47846,1
47847,5
47848,2
47849,3
47850,8
47851,6
47852,3
47853,0
47854,5
47855,7
47856,0
47857,3
47858,3
47859,0
47860,3
47861,4
47862,3
47863,5
47864,2
47865,0
47866,8
47867,9
47868,2
47869,6
47870,8
47871,0
47872,5
47873,1
47874,9
47875,3
47876,9
47877,7
47878,7
47879,6
47880,0
47881,6
47882,4
47883,3
47884,4
47885,2
47886,5
47887,4
47888,0
47889,0
47890,0
47891,9
47892,1
47893,6
47894,4
47895,4
47896,4
47897,8
47898,7
47899,3
47900,1
47901,6
47902,2
47903,5
47904,9
47905,6
47906,9
47907,4
47908,9
47909,0
47910,6
47911,4
47912,3
47913,9
47914,5
47915,1
47916,5
47917,3
47918,1
47919,1
47920,8
47921,4
47922,5
47923,5
47924,9
47925,9
47926,4
47927,7
47928,5
47929,5
47930,4
47931,9
47932,6
47933,5
47934,2
47935,4
47936,9
47937,1
47938,9
47939,5
47940,8
47941,0
47942,6
47943,8
47944,2
47945,6
47946,6
47947,5
47948,2
47949,3
47950,9
47951,8
47952,0
47953,8
47954,9
47955,7
47956,3
47957,3
47958,9
47959,7
47960,9
47961,2
47962,9
47963,9
47964,1
47965,3
47966,1
47967,5
47968,5
47969,3
47970,2
47971,7
47972,7
47973,1
47974,9
47975,5
47976,0
47977,0
47978,8
47979,1
47980,8
47981,8
47982,7
47983,3
47984,2
47985,4
47986,4
47987,8
47988,0
47989,1
47990,8
47991,8
47992,6
47993,9
47994,2
47995,5
47996,1
47997,3
47998,8
47999,6
48000,2
48001,7
48002,3
48003,9
48004,7
48005,2
48006,2
48007,3
48008,0
48009,0
48010,1
48011,8
48012,9
48013,0
48014,3
48015,2
48016,5
48017,0
48018,4
48019,7
48020,6
48021,3
48022,3
48023,9
48024,7
48025,8
48026,0
48027,6
48028,5
48029,0
48030,4
48031,6
48032,7
48033,0
48034,2
48035,9
48036,8
48037,1
48038,6
48039,4
48040,9
48041,7
48042,6
48043,5
48044,9
48045,4
48046,9
48047,8
48048,4
48049,5
48050,1
48051,6
48052,1
48053,6
48054,0
48055,1
48056,0
48057,4
48058,6
48059,1
48060,2
48061,4
48062,0
48063,0
48064,6
48065,4
48066,2
48067,3
48068,2
48069,7
48070,3
48071,5
48072,9
48073,3
48074,5
48075,3
48076,3
48077,0
48078,3
48079,7
48080,6
48081,5
48082,9
48083,0
48084,3
48085,1
48086,3
48087,5
48088,4
48089,9
48090,5
48091,1
48092,1
48093,7
48094,1
48095,7
48096,2
48097,8
48098,8
48099,6
48100,2
48101,5
48102,3
48103,3
48104,3
48105,3
48106,9
48107,7
48108,7
48109,9
48110,0
48111,1
48112,2
48113,4
48114,6
48115,6
48116,2
48117,4
48118,3
48119,8
48120,3
48121,4
48122,8
48123,6
48124,0
48125,7
48126,7
48127,6
48128,7
48129,4
48130,4
48131,3
48132,5
48133,4
48134,9
48135,0
48136,2
48137,7
48138,9
48139,2
48140,8
48141,3
48142,2
48143,3
48144,2
48145,6
48146,3
48147,4
48148,8
48149,7
48150,3
48151,6
48152,4
48153,0
48154,6
48155,9
48156,9
48157,8
48158,6
48159,3
48160,0
48161,9
48162,5
48163,4
48164,1
48165,2
48166,7
48167,9
48168,3
48169,3
48170,7
48171,7
48172,8
48173,3
48174,3
48175,0
48176,3
48177,4
48178,1
48179,6
48180,2
48181,4
48182,9
48183,6
48184,3
48185,4
48186,8
48187,4
48188,0
48189,2
48190,9
48191,2
48192,0
48193,2
48194,3
48195,1
48196,2
48197,9
48198,0
48199,0
48200,0
48201,8
48202,1
48203,6
48204,6
48205,4
48206,6
48207,3
48208,5
48209,0
48210,3
48211,5
48212,1
48213,2
48214,8
48215,8
48216,1
48217,6
48218,5
48219,6
